"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"9421","エヌジェイホールディングス","東証ST","情報通信","20250609","579","21","3.76","558","559","580","546","17800","9913","3098","458","658"
"9423","フォーバル・リアルストレート","東証ST","情報通信","20250609","107","0","0","107","107","108","106","91000","9720","2598","57","157"
"9424","日本通信","東証PR","情報通信","20250609","164","0","0","164","165","166","162","1701300","278511","27211","114","214"
"9425","ReYuu_Japan","東証ST","情報通信","20250609","560","4","0.72","556","555","563","551","25500","14177","3215","456","656"
"9428","クロップス","東証ST","情報通信","20250609","1129","-18","-1.57","1147","1131","1131","1110","3000","3378","10835","847","1447"
"9432","日本電信電話","東証PR","情報通信","20250609","158.4","-0.1","-0.06","158.5","158.5","159","158.2","85639200","13571039","14343170","108.5","208.5"
"9433","KDDI","東証PR","情報通信","20250609","2435.5","25.5","1.06","2410","2416.5","2445","2416.5","5155200","12558958","10199503","1910","2910"
"9434","ソフトバンク","東証PR","情報通信","20250609","220.2","0.2","0.09","220","220.2","220.9","219.4","34644000","7632593","10519583","140","300"
"9435","光通信","東証PR","情報通信","20250609","41600","770","1.89","40830","41290","41840","41000","99000","4104848","1841617","33830","47830"
"9436","沖縄セルラー電話","東証ST","情報通信","20250609","4945","-20","-0.4","4965","4955","4980","4905","65700","324225","232857","4265","5670"
"9438","エムティーアイ","東証PR","情報通信","20250609","859","2","0.23","857","860","874","850","31300","26966","51790","707","1007"
"9439","エム・エイチ・グループ","東証ST","サービス","20250609","220","1","0.46","219","223","223","220","18000","3983","2561","139","299"
"9441","ベルパーク","東証ST","情報通信","20250609","1894","-4","-0.21","1898","1900","1900","1880","39800","75572","38255","1498","2298"
"9444","トーシンホールディングス","東証ST","情報通信","20250609","638","11","1.75","627","629","639","628","6500","4117","4170","527","727"
"9445","フォーバルテレコム","東証ST","情報通信","20250609","502","4","0.8","498","497","503","495","2400","1196","8412","418","578"
"9446","サカイホールディングス","東証ST","情報通信","20250609","435","0","0","435","434","435","434","4700","2040","4766","355","515"
"9449","GMOインターネットグループ","東証PR","情報通信","20250609","3571","-3","-0.08","3574","3591","3594","3535","137200","489120","386645","2874","4274"
"9450","ファイバーゲート","東証PR","情報通信","20250609","739","-11","-1.47","750","750","752","736","216300","160874","15219","600","900"
"9466","アイドママーケティングコミュニケーション","東証ST","情報通信","20250609","247","3","1.23","244","245","251","245","48700","12119","3339","164","324"
"9467","アルファポリス","東証GR","情報通信","20250609","1523","-14","-0.91","1537","1554","1557","1498","93500","142141","44262","1137","1937"
"9468","KADOKAWA","東証PR","情報通信","20250609","3704","21","0.57","3683","3640","3704","3617","512500","1878630","551860","2983","4383"
"9470","学研ホールディングス","東証PR","情報通信","20250609","938","-6","-0.64","944","947","948","938","36900","34722","41866","794","1094"
"9474","ゼンリン","東証PR","情報通信","20250609","1126","-15","-1.31","1141","1135","1136","1124","114700","129437","64521","841","1441"
"9475","昭文社ホールディングス","東証ST","情報通信","20250609","403","1","0.25","402","400","403","400","6900","2769","7326","322","482"
"9476","中央経済社ホールディングス","東証ST","情報通信","20250609","560","9","1.63","551","571","571","560","7400","4194","2463","451","651"
"9478","SEホールディングス・アンド・インキュベーションズ","東証ST","情報通信","20250609","292","0","0","292","292","296","286","24700","7210","5281","212","372"
"9479","インプレスホールディングス","東証ST","情報通信","20250609","204","1","0.49","203","203","205","203","107500","21913","7624","123","283"
"9501","東京電力ホールディングス","東証PR","電気・ガス","20250609","371.2","-1.7","-0.46","372.9","374.3","374.8","366.5","23389000","8648629","596525","292.9","452.9"
"9502","中部電力","東証PR","電気・ガス","20250609","1690","-10.5","-0.62","1700.5","1695.5","1697.5","1683.5","3466600","5858775","1281020","1300.5","2100.5"
"9503","関西電力","東証PR","電気・ガス","20250609","1585.5","0","0","1585.5","1598.5","1605","1583","2508200","3991658","1767718","1185.5","1985.5"
"9504","中国電力","東証PR","電気・ガス","20250609","692","-2.3","-0.33","694.3","694.5","696.4","690.3","1527900","1058360","267911","594.3","794.3"
"9505","北陸電力","東証PR","電気・ガス","20250609","681.9","-2.6","-0.38","684.5","684.2","685.9","678.6","1045200","712137","143427","584.5","784.5"
"9506","東北電力","東証PR","電気・ガス","20250609","990","-7.8","-0.78","997.8","997.8","998.5","986.6","1432100","1420038","497854","847.8","1148"
"9507","四国電力","東証PR","電気・ガス","20250609","1172","2","0.17","1170","1179.5","1180","1168.5","555300","651464","243223","870","1470"
"9508","九州電力","東証PR","電気・ガス","20250609","1210.5","-4","-0.33","1214.5","1215","1219","1204","1875600","2269877","574000","914.5","1514.5"
"9509","北海道電力","東証PR","電気・ガス","20250609","691.4","1","0.14","690.4","690","691.5","682.8","2896700","1992469","148853","590.4","790.4"
"9511","沖縄電力","東証PR","電気・ガス","20250609","879","-4","-0.45","883","887","887","879","182700","161071","50040","733","1033"
"9513","電源開発","東証PR","電気・ガス","20250609","2352","-14","-0.59","2366","2358","2366","2348","659600","1553355","430536","1866","2866"
"9514","エフオン","東証ST","電気・ガス","20250609","338","-3","-0.88","341","339","341","338","19400","6576","7313","261","421"
"9517","イーレックス","東証PR","電気・ガス","20250609","801","15","1.91","786","798","810","795","266100","213311","62531","636","936"
"9519","レノバ","東証PR","電気・ガス","20250609","686","29","4.41","657","667","690","660","1012300","684527","62572","557","757"
"9531","東京瓦斯","東証PR","電気・ガス","20250609","4924","97","2.01","4827","4812","4926","4812","1157300","5670343","1827251","4127","5527"
"9532","大阪瓦斯","東証PR","電気・ガス","20250609","3643","16","0.44","3627","3635","3660","3626","686700","2500315","1449483","2927","4327"
"9533","東邦瓦斯","東証PR","電気・ガス","20250609","4069","49","1.22","4020","4031","4094","4015","169700","689626","399658","3320","4720"
"9534","北海道瓦斯","東証PR","電気・ガス","20250609","555","0","0","555","556","559","551","75000","41568","49222","455","655"
"9535","広島ガス","東証PR","電気・ガス","20250609","353","0","0","353","353","354","352","33500","11818","24217","273","433"
"9536","西部ガスホールディングス","東証PR","電気・ガス","20250609","1788","-19","-1.05","1807","1801","1805","1783","55000","98536","66491","1407","2207"
"9537","北陸瓦斯","東証ST","電気・ガス","20250609","-","0","0","3535","-","-","-","-","-","16968","2835","4235"
"9539","京葉瓦斯","東証ST","電気・ガス","20250609","1246","20","1.63","1226","1233","1275","1227","13000","16265","40875","926","1526"
"9543","静岡ガス","東証PR","電気・ガス","20250609","1086","5","0.46","1081","1083","1092","1081","75400","81810","82746","781","1381"
"9551","メタウォーター","東証PR","電気・ガス","20250609","2151","13","0.61","2138","2149","2160","2142","75500","162429","95200","1638","2638"
"9552","M＆A総研ホールディングス","東証PR","サービス","20250609","1350","6","0.45","1344","1347","1360","1336","349000","470621","80072","1044","1644"
"9553","マイクロアド","東証GR","サービス","20250609","394","21","5.63","373","389","404","385","895800","353410","10954","293","453"
"9554","AViC","東証GR","サービス","20250609","2100","103","5.16","1997","2037","2104","2004","74600","153326","13102","1597","2397"
"9556","INTLOOP","東証GR","サービス","20250609","6050","-30","-0.49","6080","6020","6150","5940","36600","220698","28311","5080","7080"
"9557","エアークローゼット","東証GR","サービス","20250609","475","5","1.06","470","474","476","456","10000","4683","3931","390","550"
"9558","ジャパニアス","東証GR","サービス","20250609","2127","10","0.47","2117","2120","2140","2120","2400","5114","8534","1617","2617"
"9560","プログリット","東証GR","サービス","20250609","1217","39","3.31","1178","1193","1226","1191","63400","76702","15403","878","1478"
"9561","グラッドキューブ","東証GR","サービス","20250609","819","-24","-2.85","843","843","845","818","26800","22247","6898","693","993"
"9562","ビジネスコーチ","東証GR","サービス","20250609","2087","2","0.1","2085","2096","2096","2064","2900","6022","2308","1585","2585"
"9563","Atlas_Technologies","東証GR","サービス","20250609","309","0","0","309","307","309","305","2100","644","2277","229","389"
"9564","FCE","東証ST","サービス","20250609","706","24","3.52","682","704","707","691","197500","138090","15532","582","782"
"9565","GLOE","東証GR","サービス","20250609","990","-8","-0.8","998","998","1017","990","8500","8481","2736","848","1148"
"9600","アイネット","東証PR","情報通信","20250609","1832","4","0.22","1828","1828","1832","1806","19900","36218","28351","1428","2228"
"9601","松竹","東証PR","情報通信","20250609","13480","0","0","13480","13500","13500","13360","20100","270228","187882","10480","16480"
"9602","東宝","東証PR","情報通信","20250609","7800","116","1.51","7684","7754","7827","7696","261900","2035450","1372800","6184","9184"
"9603","エイチ・アイ・エス","東証PR","サービス","20250609","1564","9","0.58","1555","1567","1580","1551","341800","534185","124903","1155","1955"
"9605","東映","東証PR","情報通信","20250609","4810","20","0.42","4790","4790","4830","4790","72100","346772","355192","4090","5490"
"9610","ウィルソン・ラーニングワールドワイド","東証ST","サービス","20250609","122","0","0","122","123","123","115","598000","71482","976","72","172"
"9612","ラックランド","東証PR","サービス","20250609","1083","10","0.93","1073","1067","1090","1057","92200","98438","11260","773","1373"
"9613","NTTデータグループ","東証PR","情報通信","20250609","3993","1","0.03","3992","3993","3994","3992","2049800","8184461","5600183","3292","4692"
"9616","共立メンテナンス","東証PR","サービス","20250609","3492","-45","-1.27","3537","3561","3583","3490","429100","1508099","273911","2837","4237"
"9619","イチネンホールディングス","東証PR","サービス","20250609","1605","-6","-0.37","1611","1611","1618","1592","28300","45373","38941","1211","2011"
"9621","建設技術研究所","東証PR","サービス","20250609","2678","18","0.68","2660","2700","2720","2671","34600","92993","75836","2160","3160"
"9622","スペース","東証PR","サービス","20250609","1173","4","0.34","1169","1175","1181","1168","33900","39778","31202","869","1469"
"9625","セレスポ","東証ST","サービス","20250609","1054","-2","-0.19","1056","1056","1056","1045","1500","1575","6011","756","1356"
