"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8934","サンフロンティア不動産","東証PR","不動産","20251006","2335","53","2.32","2282","2349","2349","2306","130900","305008","113844","1782","2782"
"8935","FJネクストホールディングス","東証PR","不動産","20251006","1529","0","0","1529","1564","1568","1529","57500","88444","52974","1129","1929"
"8938","グローム・ホールディングス","東証GR","不動産","20251006","616","-2","-0.32","618","613","623","605","8600","5240","5575","518","718"
"8940","インテリックス","東証ST","不動産","20251006","1051","-28","-2.59","1079","1089","1098","1045","101800","109410","9388","779","1379"
"8944","ランドビジネス","東証ST","不動産","20251006","240","0","0","240","242","246","240","40800","9890","5603","160","320"
"8945","サンネクスタグループ","東証ST","不動産","20251006","1034","5","0.49","1029","1039","1041","1030","4500","4661","11181","729","1329"
"8946","ASIANSTAR","東証ST","不動産","20251006","99","-1","-1","100","101","101","98","156600","15557","2357","50","150"
"8995","誠建設工業","東証ST","不動産","20251006","830","15","1.84","815","815","842","813","21700","17939","1670","665","965"
"8996","ハウスフリーダム","東証ST","不動産","20251006","939","13","1.4","926","931","939","929","4800","4484","3859","776","1076"
"8999","グランディハウス","東証PR","不動産","20251006","575","6","1.05","569","575","578","571","59800","34418","17723","469","669"
"9001","東武鉄道","東証PR","陸運","20251006","2647.5","26.5","1.01","2621","2671","2678","2638","472300","1252760","532718","2121","3121"
"9003","相鉄ホールディングス","東証PR","陸運","20251006","2643","53","2.05","2590","2640","2649","2609.5","262200","691127","259399","2090","3090"
"9005","東急","東証PR","陸運","20251006","1783","10","0.56","1773","1794.5","1802","1780","1679800","3001128","1114143","1373","2173"
"9006","京浜急行電鉄","東証PR","陸運","20251006","1498.5","29.5","2.01","1469","1489","1503","1481.5","611500","914060","413227","1169","1769"
"9007","小田急電鉄","東証PR","陸運","20251006","1659","25.5","1.56","1633.5","1665","1666","1646.5","907900","1506144","611338","1233.5","2033.5"
"9008","京王電鉄","東証PR","陸運","20251006","3949","95","2.46","3854","3945","3955","3917","514600","2029514","472702","3154","4554"
"9009","京成電鉄","東証PR","陸運","20251006","1378.5","13.5","0.99","1365","1401","1405","1373","1450100","2006244","713006","1065","1665"
"9010","富士急行","東証PR","陸運","20251006","2558","-8","-0.31","2566","2616","2621","2539","163500","420695","140395","2066","3070"
"9012","秩父鉄道","東証ST","陸運","20251006","2033","12","0.59","2021","2033","2033","2033","100","203","3050","1521","2521"
"9017","新潟交通","東証ST","陸運","20251006","2089","-5","-0.24","2094","2094","2094","2089","2700","5645","8072","1594","2594"
"9020","東日本旅客鉄道","東証PR","陸運","20251006","3621","26","0.72","3595","3695","3697","3619","2633500","9588581","4107707","2895","4295"
"9021","西日本旅客鉄道","東証PR","陸運","20251006","3186","7","0.22","3179","3234","3238","3179","1822600","5825820","1451418","2479","3879"
"9022","東海旅客鉄道","東証PR","陸運","20251006","4272","34","0.8","4238","4308","4327","4272","2588200","11094953","4400160","3538","4938"
"9023","東京地下鉄","東証PR","陸運","20251006","1650","-0.5","-0.03","1650.5","1674","1674.5","1643","3726000","6159606","958650","1250.5","2050.5"
"9024","西武ホールディングス","東証PR","陸運","20251006","5771","294","5.37","5477","5577","5796","5564","1897700","10854435","1866705","4477","6477"
"9025","鴻池運輸","東証PR","陸運","20251006","3245","40","1.25","3205","3230","3260","3210","100700","326099","184811","2505","3905"
"9028","ゼロ","東証ST","陸運","20251006","3095","20","0.65","3075","3130","3130","3075","18100","56134","54349","2375","3775"
"9029","ヒガシホールディングス","東証ST","陸運","20251006","1639","39","2.44","1600","1615","1642","1615","10800","17598","21740","1200","2000"
"9031","西日本鉄道","東証PR","陸運","20251006","2317.5","16","0.7","2301.5","2351.5","2368.5","2305.5","276800","643578","183917","1801.5","2801.5"
"9033","広島電鉄","東証ST","陸運","20251006","616","2","0.33","614","615","619","614","15400","9482","18754","514","714"
"9034","南総通運","東証ST","陸運","20251006","1461","25","1.74","1436","1458","1461","1442","3500","5090","14610","1136","1736"
"9036","東部ネットワーク","東証ST","陸運","20251006","955","15","1.6","940","950","958","944","9400","8963","5490","790","1090"
"9037","ハマキョウレックス","東証PR","陸運","20251006","1545","10","0.65","1535","1575","1575","1540","159200","246406","117494","1135","1935"
"9039","サカイ引越センター","東証PR","陸運","20251006","2888","11","0.38","2877","2907","2910","2868","64100","185003","122232","2377","3380"
"9041","近鉄グループホールディングス","東証PR","陸運","20251006","3085","56","1.85","3029","3092","3098","3052","784500","2413061","588192","2329","3729"
"9042","阪急阪神ホールディングス","東証PR","陸運","20251006","4415","17","0.39","4398","4468","4477","4383","769700","3398969","1117034","3698","5098"
"9044","南海電気鉄道","東証PR","陸運","20251006","2767","-5.5","-0.2","2772.5","2801.5","2811","2758","556800","1545564","313785","2272.5","3273"
"9045","京阪ホールディングス","東証PR","陸運","20251006","3355","61","1.85","3294","3330","3357","3309","246300","822669","358369","2594","3994"
"9046","神戸電鉄","東証PR","陸運","20251006","2486","18","0.73","2468","2509","2511","2463","26600","66068","20041","1968","2968"
"9048","名古屋鉄道","東証PR","陸運","20251006","1765","24","1.38","1741","1771","1773","1750.5","769000","1355787","347177","1341","2141"
"9049","京福電気鉄道","東証ST","陸運","20251006","6800","10","0.15","6790","6800","6800","6800","100","680","13600","5790","7790"
"9051","センコン物流","東証ST","陸運","20251006","1286","-24","-1.83","1310","1310","1310","1286","5100","6608","7267","1010","1610"
"9052","山陽電気鉄道","東証PR","陸運","20251006","2091","4","0.19","2087","2107","2107","2083","21200","44331","46693","1587","2587"
"9057","遠州トラック","東証ST","陸運","20251006","3150","60","1.94","3090","3165","3165","3130","3300","10393","23770","2390","3790"
"9059","カンダホールディングス","東証ST","陸運","20251006","824","8","0.98","816","832","833","824","13500","11194","19206","666","966"
"9060","日本ロジテム","東証ST","陸運","20251006","4765","40","0.85","4725","4730","4800","4730","300","1430","6591","4025","5430"
"9063","岡山県貨物運送","東証ST","陸運","20251006","3580","110","3.17","3470","3540","3585","3520","2900","10304","7876","2770","4170"
"9064","ヤマトホールディングス","東証PR","陸運","20251006","2291","29","1.28","2262","2328.5","2330.5","2291","1284900","2957498","825897","1762","2762"
"9065","山九","東証PR","陸運","20251006","7959","42","0.53","7917","8067","8067","7959","119500","955976","441488","6417","9417"
"9066","日新","東証PR","倉庫・運輸","20251006","8060","0","0","8060","8060","8070","8060","34400","277265","125033","6560","9560"
"9067","丸運","東証ST","陸運","20251006","637","7","1.11","630","660","660","635","86100","55577","18451","530","730"
"9068","丸全昭和運輸","東証PR","陸運","20251006","6840","90","1.33","6750","6920","6950","6770","28100","192393","141029","5750","7750"
"9069","センコーグループホールディングス","東証PR","陸運","20251006","2025","33","1.66","1992","2030","2031","2001","214300","433028","355777","1592","2392"
"9072","ニッコンホールディングス","東証PR","陸運","20251006","3494","37","1.07","3457","3524","3544","3483","321300","1125692","441920","2757","4157"
"9073","京極運輸商事","東証ST","陸運","20251006","1298","14","1.09","1284","1284","1298","1284","700","900","4154","984","1584"
"9074","日本石油輸送","東証ST","陸運","20251006","4090","185","4.74","3905","3930","4105","3915","26100","105105","13591","3205","4605"
"9075","福山通運","東証PR","陸運","20251006","3765","125","3.43","3640","3710","3830","3685","145200","546561","153500","2940","4340"
"9076","セイノーホールディングス","東証PR","陸運","20251006","2165.5","27","1.26","2138.5","2188.5","2188.5","2152","636000","1378133","406421","1638.5","2638.5"
"9081","神奈川中央交通","東証PR","陸運","20251006","3650","-5","-0.14","3655","3665","3695","3620","12500","45694","45990","2955","4355"
"9082","大和自動車交通","東証ST","陸運","20251006","1777","-500","-21.96","2277","1777","1777","1777","6700","11906","9329","1777","2777"
"9083","神姫バス","東証ST","陸運","20251006","1895","18","0.96","1877","1887","1919","1881","4300","8193","23392","1477","2277"
"9087","タカセ","東証ST","陸運","20251006","-","0","0","1300","-","-","-","-","-","2742","1000","1600"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20251006","1074","1","0.09","1073","1077","1085","1069","240300","258438","148195","773","1373"
"9101","日本郵船","東証PR","海運","20251006","5090","40","0.79","5050","5122","5127","5054","3369600","17158996","2209577","4050","6050"
"9104","商船三井","東証PR","海運","20251006","4434","40","0.91","4394","4464","4477","4422","3177300","14126967","1608924","3694","5094"
"9107","川崎汽船","東証PR","海運","20251006","2095","26","1.26","2069","2112","2116","2077","5270600","11045418","1339065","1569","2569"
"9110","NSユナイテッド海運","東証PR","海運","20251006","5130","-30","-0.58","5160","5280","5280","5090","80100","411653","122970","4160","6160"
"9115","明海グループ","東証ST","海運","20251006","705","-3","-0.42","708","723","723","700","33000","23346","25380","558","858"
"9119","飯野海運","東証PR","海運","20251006","1176","10","0.86","1166","1196","1196","1168","228900","268992","128066","866","1466"
"9127","玉井商船","東証ST","海運","20251006","2350","101","4.49","2249","2339","2352","2298","13700","31809","4540","1749","2749"
"9130","共栄タンカー","東証ST","海運","20251006","1046","25","2.45","1021","1033","1057","1029","7900","8215","8002","721","1321"
"9142","九州旅客鉄道","東証PR","陸運","20251006","3921","21","0.54","3900","3992","3993","3921","646800","2547546","606379","3200","4600"
"9143","SGホールディングス","東証PR","陸運","20251006","1485","3","0.2","1482","1522","1522","1483","2527200","3768638","950986","1182","1782"
"9145","ビーイングホールディングス","東証ST","陸運","20251006","906","23","2.6","883","910","915","883","39100","35214","21835","733","1033"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20251006","3335","58","1.77","3277","3333","3363","3319","989400","3299913","870435","2577","3977"
