"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8697","日本取引所グループ","東証PR","その他金融","20250610","1570","-2.5","-0.16","1572.5","1585","1589","1565.5","1925000","3032893","1639988","1172.5","1972.5"
"8698","マネックスグループ","東証PR","証券・先物","20250610","704","0","0","704","713","724","700","3594000","2566197","178568","554","854"
"8699","HSホールディングス","東証ST","証券・先物","20250610","965","0","0","965","960","966","959","10400","10015","39520","815","1115"
"8700","丸八証券","東証ST","証券・先物","20250610","1517","2","0.13","1515","1527","1527","1517","2300","3506","6133","1115","1915"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20250610","1110","11","1","1099","1113","1126","1103","150300","167317","32788","799","1399"
"8705","日産証券グループ","東証ST","証券・先物","20250610","162","-1","-0.61","163","163","164","162","160000","26124","8914","113","213"
"8706","極東証券","東証PR","証券・先物","20250610","1447","-13","-0.89","1460","1460","1472","1447","85900","125355","47431","1160","1760"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20250610","2127","-22","-1.02","2149","2156","2169","2126","60400","129763","53202","1649","2649"
"8708","アイザワ証券グループ","東証PR","証券・先物","20250610","1279","-8","-0.62","1287","1290","1303","1278","120400","155251","50553","987","1587"
"8713","フィデアホールディングス","東証PR","銀行","20250610","1450","-14","-0.96","1464","1461","1472","1449","35300","51404","26306","1164","1764"
"8714","池田泉州ホールディングス","東証PR","銀行","20250610","548","8","1.48","540","541","554","540","1813700","992674","153993","440","640"
"8715","アニコムホールディングス","東証PR","保険","20250610","717","-1","-0.14","718","713","721","707","517200","370114","53731","568","868"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20250610","3449","-36","-1.03","3485","3508","3529","3449","4758400","16561790","5547367","2785","4185"
"8737","あかつき本社","東証ST","証券・先物","20250610","496","5","1.02","491","491","498","488","83800","41337","16879","411","571"
"8739","スパークス・グループ","東証PR","証券・先物","20250610","1523","14","0.93","1509","1509","1535","1509","51100","77946","63517","1109","1909"
"8742","小林洋行","東証ST","証券・先物","20250610","290","0","0","290","290","290","289","6300","1827","3641","210","370"
"8746","UNBANKED","東証ST","証券・先物","20250610","274","6","2.24","268","268","276","268","61000","16676","2746","188","348"
"8747","豊トラスティ証券","東証ST","証券・先物","20250610","1494","-4","-0.27","1498","1491","1494","1479","3800","5648","13293","1198","1798"
"8750","第一生命ホールディングス","東証PR","保険","20250610","1087.5","-30.5","-2.73","1118","1109","1114","1084","11877700","13004501","4024183","818","1418"
"8766","東京海上ホールディングス","東証PR","保険","20250610","6155","-70","-1.12","6225","6256","6293","6130","4603000","28500208","11903770","5225","7225"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20250610","596","0","0","596","599","601","596","16000","9568","9703","496","696"
"8771","イー・ギャランティ","東証PR","その他金融","20250610","1505","-1","-0.07","1506","1507","1532","1495","330000","498492","72133","1106","1906"
"8772","アサックス","東証ST","その他金融","20250610","696","-2","-0.29","698","698","699","695","3300","2301","22954","598","798"
"8783","GFA","東証ST","その他金融","20250610","322","0","0","322","327","333","322","658000","215435","8557","242","402"
"8789","フィンテックグローバル","東証ST","その他金融","20250610","105","0","0","105","105","107","104","1280000","134948","21139","55","155"
"8793","NECキャピタルソリューション","東証PR","その他金融","20250610","3750","0","0","3750","3750","3790","3750","34100","128419","80792","3050","4450"
"8795","T＆Dホールディングス","東証PR","保険","20250610","3293","-94","-2.78","3387","3385","3385","3293","1400900","4643927","1791392","2687","4087"
"8798","アドバンスクリエイト","東証PR","保険","20250610","311","14","4.71","297","298","319","298","71700","22322","7149","217","377"
"8801","三井不動産","東証PR","不動産","20250610","1366.5","5.5","0.4","1361","1359","1366.5","1352","7131100","9708968","3801862","1061","1661"
"8802","三菱地所","東証PR","不動産","20250610","2696","-2.5","-0.09","2698.5","2680.5","2711","2678.5","2861300","7714763","3372261","2198.5","3199"
"8803","平和不動産","東証PR","不動産","20250610","4415","-35","-0.79","4450","4460","4460","4410","81900","362211","171567","3750","5150"
"8804","東京建物","東証PR","不動産","20250610","2596.5","30.5","1.19","2566","2591","2611.5","2564","678500","1758305","543104","2066","3066"
"8818","京阪神ビルディング","東証PR","不動産","20250610","1520","-2","-0.13","1522","1522","1557","1500","96000","146449","74193","1122","1922"
"8830","住友不動産","東証PR","不動産","20250610","5658","124","2.24","5534","5600","5666","5546","1936300","10902484","2693694","4534","6534"
"8835","太平洋興発","東証ST","卸売","20250610","684","5","0.74","679","680","685","680","6600","4501","5324","579","779"
"8836","RISE","東証ST","不動産","20250610","30","1","3.45","29","30","31","29","1202800","36067","2880","1","59"
"8841","テーオーシー","東証ST","不動産","20250610","686","1","0.15","685","686","689","683","72100","49488","64381","585","785"
"8844","コスモスイニシア","東証ST","不動産","20250610","1406","7","0.5","1399","1419","1419","1392","119400","167756","47679","1099","1699"
"8848","レオパレス21","東証PR","不動産","20250610","643","-19","-2.87","662","654","657","641","2379500","1542235","211797","562","762"
"8850","スターツコーポレーション","東証PR","不動産","20250610","4255","-35","-0.82","4290","4295","4325","4255","112900","483488","229762","3590","4990"
"8860","フジ住宅","東証PR","不動産","20250610","675","1","0.15","674","674","680","674","31400","21233","24874","574","774"
"8864","空港施設","東証PR","不動産","20250610","825","2","0.24","823","820","831","820","75400","62211","43708","673","973"
"8869","明和地所","東証ST","不動産","20250610","933","-3","-0.32","936","939","939","933","13700","12801","21877","786","1086"
"8871","ゴールドクレスト","東証ST","不動産","20250610","3415","-175","-4.87","3590","3570","3575","3405","98100","340190","122202","2890","4290"
"8876","リログループ","東証PR","サービス","20250610","1675","29","1.76","1646","1665","1686.5","1662","619600","1039055","256302","1246","2046"
"8877","エスリード","東証PR","不動産","20250610","4465","30","0.68","4435","4435","4490","4415","26700","118959","69054","3735","5140"
"8881","日神グループホールディングス","東証PR","不動産","20250610","504","-5","-0.98","509","507","509","503","78100","39500","23663","409","609"
"8886","ウッドフレンズ","東証ST","不動産","20250610","1712","-2","-0.12","1714","1712","1712","1712","2100","3595","2534","1314","2114"
"8887","シーラホールディングス","東証ST","不動産","20250610","323","3","0.94","320","320","326","320","24300","7868","13321","240","400"
"8891","AMGホールディングス","東証ST","不動産","20250610","2058","14","0.68","2044","2060","2065","2045","3500","7200","5981","1544","2544"
"8892","日本エスコン","東証PR","不動産","20250610","971","7","0.73","964","967","975","964","165800","161016","95722","814","1114"
"8894","REVOLUTION","東証ST","不動産","20250610","60","-2","-3.23","62","62","63","60","1215400","74747","7001","32","92"
"8897","MIRARTHホールディングス","東証PR","不動産","20250610","391","4","1.03","387","388","395","388","1668200","653137","54857","307","467"
"8898","センチュリー21・ジャパン","東証ST","不動産","20250610","1111","1","0.09","1110","1108","1112","1106","1500","1663","12582","810","1410"
"8904","AVANTIA","東証ST","不動産","20250610","792","-2","-0.25","794","797","797","792","5800","4606","11788","644","944"
"8905","イオンモール","東証PR","不動産","20250610","2786","-5.5","-0.2","2791.5","2782","2793","2762","518900","1442632","634033","2291.5","3292"
"8908","毎日コムネット","東証ST","不動産","20250610","744","2","0.27","742","745","752","744","17900","13365","13392","592","892"
"8912","エリアクエスト","東証ST","不動産","20250610","181","-1","-0.55","182","182","182","180","66800","12096","3103","132","232"
"8914","エリアリンク","東証ST","不動産","20250610","2296","35","1.55","2261","2265","2312","2251","49300","113153","59425","1761","2761"
"8917","ファースト住建","東証ST","不動産","20250610","1009","13","1.31","996","999","1011","996","54300","54604","17054","846","1146"
"8918","ランド","東証ST","不動産","20250610","8","0","0","8","7","8","7","110529200","840635","12361","1","38"
"8919","カチタス","東証PR","不動産","20250610","2338","-4","-0.17","2342","2342","2369","2326","326000","764719","183885","1842","2842"
"8920","東祥","東証ST","サービス","20250610","609","-5","-0.81","614","613","618","596","126500","76799","23334","514","714"
"8923","トーセイ","東証PR","不動産","20250610","2624","-41","-1.54","2665","2650","2668","2624","130100","342715","127746","2165","3165"
"8927","明豊エンタープライズ","東証ST","不動産","20250610","352","-2","-0.56","354","354","354","351","53500","18850","10750","274","434"
"8928","穴吹興産","東証ST","不動産","20250610","2128","-4","-0.19","2132","2130","2135","2125","17000","36199","24548","1632","2632"
"8929","青山財産ネットワークス","東証ST","不動産","20250610","1829","4","0.22","1825","1826","1844","1825","29100","53441","45922","1425","2225"
"8931","和田興産","東証ST","不動産","20250610","1460","12","0.83","1448","1461","1461","1450","4600","6708","16206","1148","1748"
"8934","サンフロンティア不動産","東証PR","不動産","20250610","2041","-14","-0.68","2055","2050","2060","2035","72600","148420","99510","1555","2555"
"8935","FJネクストホールディングス","東証PR","不動産","20250610","1200","-8","-0.66","1208","1208","1209","1200","22800","27423","41576","908","1508"
"8938","グローム・ホールディングス","東証GR","不動産","20250610","704","-2","-0.28","706","717","717","702","9200","6531","6372","556","856"
"8940","インテリックス","東証ST","不動産","20250610","900","13","1.47","887","888","903","888","32700","29372","8039","737","1037"
"8944","ランドビジネス","東証ST","不動産","20250610","198","3","1.54","195","195","198","195","6000","1180","5303","145","245"
"8945","サンネクスタグループ","東証ST","不動産","20250610","1047","-3","-0.29","1050","1050","1051","1047","4400","4618","11318","750","1350"
"8946","ASIANSTAR","東証ST","不動産","20250610","90","1","1.12","89","90","90","89","3600","323","2143","59","119"
"8995","誠建設工業","東証ST","不動産","20250610","630","-3","-0.47","633","632","632","630","600","378","1268","533","733"
"8996","ハウスフリーダム","東証ST","不動産","20250610","817","0","0","817","818","819","815","3000","2454","3358","667","967"
"8999","グランディハウス","東証PR","不動産","20250610","529","-2","-0.38","531","530","533","528","49400","26182","16305","431","631"
"9001","東武鉄道","東証PR","陸運","20250610","2485.5","-6.5","-0.26","2492","2492","2500","2482","515300","1282562","500121","1992","2992"
