"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"9519","レノバ","東証PR","電気・ガス","20251029","817","-37","-4.33","854","842","842","813","608800","500802","74545","704","1004"
"9531","東京瓦斯","東証PR","電気・ガス","20251029","5363","-17","-0.32","5380","5379","5756","5254","4141300","22461367","1990160","4380","6380"
"9532","大阪瓦斯","東証PR","電気・ガス","20251029","4274","26","0.61","4248","4248","4330","4198","987500","4215147","1700547","3548","4948"
"9533","東邦瓦斯","東証PR","電気・ガス","20251029","4511","104","2.36","4407","4389","4519","4331","299800","1339499","443071","3707","5107"
"9534","北海道瓦斯","東証PR","電気・ガス","20251029","669","-20","-2.9","689","688","691","669","98200","66228","59333","589","789"
"9535","広島ガス","東証PR","電気・ガス","20251029","360","-6","-1.64","366","366","366","360","88300","32035","24745","286","446"
"9536","西部ガスホールディングス","東証PR","電気・ガス","20251029","1877","-18","-0.95","1895","1897","1899","1866","81700","153463","69801","1495","2295"
"9537","北陸瓦斯","東証ST","電気・ガス","20251029","3620","10","0.28","3610","3620","3620","3620","400","1448","17376","2910","4310"
"9539","京葉瓦斯","東証ST","電気・ガス","20251029","1161","-14","-1.19","1175","1177","1177","1159","6700","7836","38087","875","1475"
"9543","静岡ガス","東証PR","電気・ガス","20251029","1121","-5","-0.44","1126","1126","1130","1120","129300","145349","85412","826","1426"
"9551","メタウォーター","東証PR","電気・ガス","20251029","3335","-175","-4.99","3510","3480","3525","3335","448000","1524251","147602","2810","4210"
"9552","M＆A総研ホールディングス","東証PR","サービス","20251029","1130","-47","-3.99","1177","1177","1177","1123","289100","328625","61135","877","1477"
"9553","マイクロアド","東証GR","サービス","20251029","420","-25","-5.62","445","445","445","416","324200","137626","11689","365","525"
"9554","AViC","東証GR","サービス","20251029","1758","-39","-2.17","1797","1797","1797","1720","41200","72575","11124","1397","2197"
"9556","INTLOOP","東証GR","サービス","20251029","3955","-180","-4.35","4135","4150","4150","3955","72000","288413","37034","3435","4835"
"9557","エアークローゼット","東証GR","サービス","20251029","353","4","1.15","349","355","355","345","24400","8510","2924","269","429"
"9558","ジャパニアス","東証GR","サービス","20251029","2421","-24","-0.98","2445","2457","2482","2421","5800","14199","9715","1945","2945"
"9560","プログリット","東証GR","サービス","20251029","953","-29","-2.95","982","986","986","951","130700","125510","12068","832","1132"
"9561","グラッドキューブ","東証GR","サービス","20251029","509","-14","-2.68","523","521","521","509","22900","11771","4292","423","623"
"9562","ビジネスコーチ","東証GR","サービス","20251029","2368","5","0.21","2363","2364","2368","2318","8100","19110","2677","1863","2863"
"9563","Atlas_Technologies","東証GR","サービス","20251029","311","-1","-0.32","312","312","312","311","2700","842","2311","232","392"
"9564","FCE","東証ST","サービス","20251029","665","-20","-2.92","685","680","686","660","160400","107202","14652","585","785"
"9565","GLOE","東証GR","サービス","20251029","830","-4","-0.48","834","834","834","824","1600","1326","2304","684","984"
"9600","アイネット","東証PR","情報通信","20251029","2527","-1","-0.04","2528","2528","2528","2527","27400","69255","39107","2028","3030"
"9601","松竹","東証PR","情報通信","20251029","12320","-430","-3.37","12750","12770","12770","12320","42600","530618","171714","9750","15750"
"9602","東宝","東証PR","情報通信","20251029","8748","-205","-2.29","8953","8953","8964","8727","757500","6666051","1539648","7453","10455"
"9603","エイチ・アイ・エス","東証PR","サービス","20251029","1314","-25","-1.87","1339","1326","1332","1314","1061500","1400580","104937","1039","1639"
"9605","東映","東証PR","情報通信","20251029","5560","30","0.54","5530","5500","5580","5480","95600","529376","410576","4530","6530"
"9610","ウィルソン・ラーニングワールドワイド","東証ST","サービス","20251029","140","-1","-0.71","141","141","142","137","129600","18007","1501","91","191"
"9612","ラックランド","東証PR","サービス","20251029","1158","-28","-2.36","1186","1187","1190","1158","40900","47764","12040","886","1486"
"9616","共立メンテナンス","東証PR","サービス","20251029","2950.5","-74.5","-2.46","3025","3008","3017","2948","768900","2283159","256043","2325","3725"
"9619","イチネンホールディングス","東証PR","サービス","20251029","1996","-29","-1.43","2025","2016","2033","1993","31600","63601","47429","1525","2525"
"9621","建設技術研究所","東証PR","サービス","20251029","2869","-39","-1.34","2908","2914","2916","2869","41600","120184","81245","2408","3410"
"9622","スペース","東証PR","サービス","20251029","1365","-35","-2.5","1400","1401","1401","1360","39000","53666","36309","1100","1700"
"9625","セレスポ","東証ST","サービス","20251029","1107","-8","-0.72","1115","1117","1118","1107","7600","8459","6314","815","1415"
"9627","アインホールディングス","東証PR","小売","20251029","6385","-72","-1.12","6457","6419","6462","6349","111600","712903","226209","5457","7457"
"9628","燦ホールディングス","東証PR","サービス","20251029","1520","-18","-1.17","1538","1536","1536","1511","53300","81165","34960","1138","1938"
"9629","ピー・シー・エー","東証PR","情報通信","20251029","1780","-176","-9","1956","1850","1850","1765","200600","360817","39160","1556","2356"
"9632","スバル興業","東証ST","サービス","20251029","3360","-80","-2.33","3440","3435","3435","3350","11800","40094","44722","2740","4140"
"9633","東京テアトル","東証ST","不動産","20251029","1411","-2","-0.14","1413","1408","1411","1402","7500","10567","11306","1113","1713"
"9635","武蔵野興業","東証ST","サービス","20251029","2170","1","0.05","2169","2163","2170","2163","400","867","2279","1669","2669"
"9636","きんえい","東証ST","サービス","20251029","4095","0","0","4095","4100","4100","4090","600","2458","11552","3395","4795"
"9639","三協フロンテア","東証ST","サービス","20251029","2032","-8","-0.39","2040","2037","2037","2032","1800","3662","47461","1540","2540"
"9640","セゾンテクノロジー","東証ST","情報通信","20251029","1867","-2","-0.11","1869","1869","1869","1862","400","747","30245","1469","2269"
"9644","タナベコンサルティンググループ","東証PR","サービス","20251029","681","-15","-2.16","696","696","696","681","49200","33749","23154","596","796"
"9647","協和コンサルタンツ","東証ST","サービス","20251029","6980","-170","-2.38","7150","7270","7270","6850","2900","20313","4091","5650","8650"
"9651","日本プロセス","東証ST","情報通信","20251029","1740","59","3.51","1681","1680","1780","1680","12900","22366","18522","1281","2081"
"9656","グリーンランドリゾート","東証ST","サービス","20251029","621","-2","-0.32","623","620","621","619","6800","4217","6425","523","723"
"9658","ビジネスブレイン太田昭和","東証PR","情報通信","20251029","3020","-55","-1.79","3075","3080","3080","3020","20000","60983","35078","2375","3775"
"9661","歌舞伎座","東証ST","サービス","20251029","4555","-10","-0.22","4565","4565","4565","4555","2900","13217","55434","3865","5270"
"9663","ナガワ","東証PR","サービス","20251029","6080","-80","-1.3","6160","6160","6160","6060","17300","105561","99452","5160","7160"
"9672","東京都競馬","東証PR","サービス","20251029","5460","-160","-2.85","5620","5600","5600","5440","69100","381014","157056","4620","6620"
"9678","カナモト","東証PR","サービス","20251029","3645","-35","-0.95","3680","3695","3695","3645","252800","929475","141215","2980","4380"
"9679","ホウライ","東証ST","サービス","20251029","1915","15","0.79","1900","1915","1915","1915","400","766","8066","1500","2300"
"9682","DTS","東証PR","情報通信","20251029","1250","-34","-2.65","1284","1285","1293","1250","491900","619269","204944","984","1584"
"9684","スクウェア・エニックス・ホールディングス","東証PR","情報通信","20251029","3005","-26","-0.86","3031","3015","3051","2998","1054900","3177967","1104622","2331","3731"
"9685","KYCOMホールディングス","東証ST","情報通信","20251029","634","-7","-1.09","641","640","646","634","1100","703","3243","541","741"
"9686","東洋テック","東証ST","サービス","20251029","1593","13","0.82","1580","1595","1607","1577","18900","30032","18224","1180","1980"
"9687","KSK","東証ST","情報通信","20251029","5100","-60","-1.16","5160","5180","5200","5100","3600","18548","38945","4160","6160"
"9691","両毛システムズ","東証ST","情報通信","20251029","4215","-225","-5.07","4440","4445","4650","4160","10700","46405","14795","3740","5140"
"9692","シーイーシー","東証PR","情報通信","20251029","2168","-72","-3.21","2240","2235","2240","2162","51000","111324","78177","1740","2740"
"9697","カプコン","東証PR","情報通信","20251029","4325","-6","-0.14","4331","4305","4382","4262","2050400","8857913","2305274","3631","5031"
"9698","クレオ","東証ST","情報通信","20251029","1174","10","0.86","1164","1166","1175","1166","2900","3400","10080","864","1464"
"9699","ニシオホールディングス","東証PR","サービス","20251029","4345","-115","-2.58","4460","4460","4460","4325","32400","141744","123361","3760","5160"
"9701","東京會舘","東証ST","サービス","20251029","3985","-10","-0.25","3995","3965","3985","3950","1100","4371","13804","3295","4695"
"9702","アイ・エス・ビー","東証PR","情報通信","20251029","1756","-35","-1.95","1791","1781","1790","1756","35600","63165","20129","1391","2191"
"9704","アゴーラホスピタリティーグループ","東証ST","サービス","20251029","56","-2","-3.45","58","59","59","55","1453800","82329","15776","28","88"
"9706","日本空港ビルデング","東証PR","不動産","20251029","4799","-86","-1.76","4885","4869","4936","4791","183300","881463","447005","4185","5585"
"9708","帝国ホテル","東証ST","サービス","20251029","1088","-12","-1.09","1100","1102","1107","1086","57800","63233","129254","800","1400"
"9709","NCS＆A","東証ST","情報通信","20251029","1693","-16","-0.94","1709","1712","1712","1683","32800","55587","30474","1309","2109"
"9713","ロイヤルホテル","東証ST","サービス","20251029","986","-20","-1.99","1006","1009","1009","980","23600","23382","15089","706","1306"
"9715","トランス・コスモス","東証PR","サービス","20251029","3510","-80","-2.23","3590","3560","3575","3475","59900","210413","153960","2890","4290"
"9716","乃村工藝社","東証PR","サービス","20251029","1018","-20","-1.93","1038","1032","1033","1013","385400","393103","122055","738","1338"
"9719","SCSK","東証PR","情報通信","20251029","4334","76","1.78","4258","4294","4334","4196","1015100","4300407","1357085","3558","4958"
"9720","ホテル、ニューグランド","東証ST","サービス","20251029","6840","0","0","6840","6820","6840","6800","800","5455","8081","5840","7840"
"9722","藤田観光","東証PR","サービス","20251029","10500","-530","-4.81","11030","10950","10950","10390","88500","935385","128178","8030","14030"
