"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8137","サンワテクノス","東証PR","卸売","20251212","2883","28","0.98","2855","2879","2907","2866","66500","192037","46255","2355","3355"
"8138","三京化成","東証ST","卸売","20251212","4390","10","0.23","4380","4390","4390","4390","200","878","5029","3680","5080"
"8139","ナガホリ","東証ST","卸売","20251212","1992","13","0.66","1979","1979","2000","1900","23300","45511","33413","1579","2379"
"8141","新光商事","東証PR","卸売","20251212","1037","28","2.78","1009","1025","1038","1022","67600","69773","32158","709","1309"
"8142","トーホー","東証PR","卸売","20251212","3795","370","10.8","3425","3660","3825","3610","173300","643966","41791","2725","4125"
"8143","ラピーヌ","東証ST","繊維製品","20251212","211","-8","-3.65","219","220","247","208","364200","81763","542","139","299"
"8144","デンキョーグループホールディングス","東証ST","卸売","20251212","1229","1","0.08","1228","1230","1230","1229","200","246","8191","928","1528"
"8147","トミタ","東証ST","卸売","20251212","1339","53","4.12","1286","1296","1339","1263","7400","9689","8246","986","1586"
"8150","三信電気","東証PR","卸売","20251212","3115","120","4.01","2995","3035","3115","3025","65500","201143","50716","2495","3495"
"8151","東陽テクニカ","東証PR","卸売","20251212","1690","25","1.5","1665","1694","1699","1680","45300","76542","44084","1265","2065"
"8152","ソマール","東証ST","卸売","20251212","5470","0","0","5470","5480","5530","5470","1400","7695","10714","4470","6470"
"8153","モスフードサービス","東証PR","卸売","20251212","4260","55","1.31","4205","4220","4265","4215","52500","223007","136362","3505","4905"
"8154","加賀電子","東証PR","卸売","20251212","3870","120","3.2","3750","3880","3880","3805","234300","905295","203124","3050","4450"
"8157","都築電気","東証PR","情報通信","20251212","3175","55","1.76","3120","3165","3195","3155","17200","54555","60255","2420","3820"
"8158","ソーダニッカ","東証PR","卸売","20251212","1032","20","1.98","1012","1032","1036","1028","68200","70422","23703","712","1312"
"8159","立花エレテック","東証PR","卸売","20251212","3030","10","0.33","3020","3045","3085","3025","32400","98635","75826","2320","3720"
"8160","木曽路","東証PR","小売","20251212","2509","21","0.84","2488","2508","2518","2500","41200","103374","71617","1988","2988"
"8163","SRSホールディングス","東証PR","小売","20251212","1204","8","0.67","1196","1206","1209","1197","58400","70375","49930","896","1496"
"8165","千趣会","東証ST","小売","20251212","220","-1","-0.45","221","223","224","218","373300","82512","11453","141","301"
"8166","タカキュー","東証ST","小売","20251212","89","1","1.14","88","89","90","88","71600","6377","3006","58","118"
"8167","リテールパートナーズ","東証PR","小売","20251212","1290","11","0.86","1279","1285","1295","1285","66900","86294","60173","979","1579"
"8173","上新電機","東証PR","小売","20251212","2630","26","1","2604","2625","2638","2617","47700","125291","73640","2104","3105"
"8174","日本瓦斯","東証PR","小売","20251212","2959","10","0.34","2949","2944","2966","2939.5","214300","633211","333856","2449","3449"
"8179","ロイヤルホールディングス","東証PR","小売","20251212","2697","28","1.05","2669","2690","2705","2687","135100","364098","134477","2169","3170"
"8181","東天紅","東証ST","小売","20251212","1125","3","0.27","1122","1117","1125","1110","5300","5907","2894","822","1422"
"8185","チヨダ","東証PR","小売","20251212","1057","19","1.83","1038","1048","1059","1048","90000","94975","36318","738","1338"
"8194","ライフコーポレーション","東証PR","小売","20251212","2507","40","1.62","2467","2496","2510","2486","158900","397388","226888","1967","2967"
"8198","マックスバリュ東海","東証ST","小売","20251212","3615","5","0.14","3610","3615","3645","3615","11400","41344","115585","2910","4310"
"8200","リンガーハット","東証PR","小売","20251212","2295","29","1.28","2266","2273","2295","2273","66900","152936","59826","1766","2766"
"8202","ラオックスホールディングス","東証ST","小売","20251212","161","0","0","161","161","163","161","105400","17002","15027","111","211"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20251212","778","18","2.37","760","769","778","767","64400","49840","30817","610","910"
"8207","テンアライド","東証ST","小売","20251212","283","1","0.35","282","283","283","281","31100","8781","11450","202","362"
"8209","フレンドリー","東証ST","小売","20251212","295","-1","-0.34","296","296","363","295","297700","97365","842","216","376"
"8214","AOKIホールディングス","東証PR","小売","20251212","1746","35","2.05","1711","1738","1748","1733","131300","228773","151290","1311","2111"
"8217","オークワ","東証PR","小売","20251212","822","4","0.49","818","821","827","821","53900","44371","34472","668","968"
"8218","コメリ","東証PR","小売","20251212","3430","20","0.59","3410","3445","3445","3410","55300","189623","184565","2710","4110"
"8219","青山商事","東証PR","小売","20251212","2445","46","1.92","2399","2413","2452","2413","288300","703289","123213","1899","2899"
"8225","タカチホ","東証ST","卸売","20251212","3665","-5","-0.14","3670","3645","3700","3645","2400","8822","2666","2970","4370"
"8226","理経","東証ST","卸売","20251212","429","6","1.42","423","428","432","425","118700","50837","6656","343","503"
"8227","しまむら","東証PR","小売","20251212","11155","45","0.41","11110","11090","11245","11090","172100","1921950","823536","8110","14110"
"8230","はせがわ","東証ST","小売","20251212","320","-1","-0.31","321","321","321","319","8900","2854","5967","241","401"
"8233","高島屋","東証PR","小売","20251212","1700","33","1.98","1667","1674","1709.5","1662","1327400","2247952","536463","1267","2067"
"8237","松屋","東証PR","小売","20251212","1762","0","0","1762","1749","1780","1727","342600","601061","93896","1362","2162"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20251212","2084.5","28","1.36","2056.5","2075","2084.5","2060","264100","548834","260982","1556.5","2556.5"
"8244","近鉄百貨店","東証ST","小売","20251212","1816","15","0.83","1801","1815","1825","1814","28000","50911","73435","1401","2201"
"8247","大和","東証ST","小売","20251212","381","-1","-0.26","382","382","382","379","3200","1217","2287","302","462"
"8252","丸井グループ","東証PR","小売","20251212","3119","37","1.2","3082","3091","3129","3078","638400","1983222","572837","2382","3782"
"8253","クレディセゾン","東証PR","その他金融","20251212","4204","214","5.36","3990","4060","4226","3995","774700","3207149","779610","3290","4690"
"8254","さいか屋","東証ST","小売","20251212","376","3","0.8","373","373","382","367","16300","6086","1869","293","453"
"8255","アクシアルリテイリング","東証PR","小売","20251212","1105","3","0.27","1102","1108","1113","1104","103500","114598","103375","802","1402"
"8260","井筒屋","東証ST","小売","20251212","451","11","2.5","440","440","455","440","82800","37105","5178","360","520"
"8267","イオン","東証PR","小売","20251212","2289","23","1.02","2266","2293","2316.5","2271","10159500","23257759","6371498","1766","2766"
"8273","イズミ","東証PR","小売","20251212","2991","16","0.54","2975","2986","3000","2986","126700","379019","214351","2475","3475"
"8275","フォーバル","東証ST","卸売","20251212","1201","8","0.67","1193","1198","1202","1197","8200","9837","33307","893","1493"
"8276","平和堂","東証PR","小売","20251212","2986","34","1.15","2952","2985","2999","2955","67800","202632","153918","2452","3455"
"8278","フジ","東証PR","小売","20251212","2043","11","0.54","2032","2036","2048","2031","75000","153152","177449","1532","2532"
"8281","ゼビオホールディングス","東証PR","小売","20251212","1025","4","0.39","1021","1029","1031","1023","81200","83354","49109","721","1321"
"8282","ケーズホールディングス","東証PR","小売","20251212","1582.5","11","0.7","1571.5","1589.5","1589.5","1566.5","350400","553573","276938","1171.5","1971.5"
"8283","PALTAC","東証PR","卸売","20251212","4794","32","0.67","4762","4818","4818","4768","100400","481963","297228","4062","5462"
"8285","三谷産業","東証ST","卸売","20251212","554","10","1.84","544","553","558","548","96400","53434","34222","444","644"
"8289","Olympicグループ","東証ST","小売","20251212","422","-1","-0.24","423","420","426","420","11900","5041","9855","343","503"
"8291","日産東京販売ホールディングス","東証ST","小売","20251212","492","4","0.82","488","490","492","489","35800","17581","29313","408","568"
"8301","日本銀行（優先出資証券）","東証","銀行","20251212","24600","0","0","24600","25000","25000","24300","700","17185","24600","19600","29600"
"8304","あおぞら銀行","東証PR","銀行","20251212","2361.5","15.5","0.66","2346","2360","2383.5","2355","1088500","2574882","330113","1846","2846"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20251212","2499","60.5","2.48","2438.5","2457.5","2504","2457.5","59922700","148913927","29657410","1938.5","2938.5"
"8308","りそなホールディングス","東証PR","銀行","20251212","1554","42.5","2.81","1511.5","1527.5","1563","1520.5","10345900","15985247","3585290","1111.5","1911.5"
"8309","三井住友トラストグループ","東証PR","銀行","20251212","4681","114","2.5","4567","4628","4719","4610","2562000","11962021","3301911","3867","5267"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20251212","4973","132","2.73","4841","4909","4997","4905","18274400","90606667","19182888","4141","5541"
"8331","千葉銀行","東証PR","銀行","20251212","1709.5","39","2.33","1670.5","1694","1718.5","1692.5","3725400","6345160","1377038","1270.5","2070.5"
"8334","群馬銀行","東証PR","銀行","20251212","1726","37","2.19","1689","1714.5","1736","1704.5","1297500","2233734","683303","1289","2089"
"8336","武蔵野銀行","東証PR","銀行","20251212","4640","75","1.64","4565","4565","4730","4560","308300","1432637","155001","3865","5270"
"8337","千葉興業銀行","東証PR","銀行","20251212","1670","46","2.83","1624","1644","1677","1641","155700","258465","103911","1224","2024"
"8338","筑波銀行","東証PR","銀行","20251212","414","21","5.34","393","405","418","404","1662900","682837","34177","313","473"
"8341","七十七銀行","東証PR","銀行","20251212","7437","102","1.39","7335","7460","7510","7380","266500","1983251","570089","5835","8835"
