"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7811","中本パックス","東証ST","その他製品","20250717","1799","19","1.07","1780","1786","1803","1786","9000","16128","16049","1380","2180"
"7812","クレステック","東証ST","その他製品","20250717","1638","7","0.43","1631","1631","1640","1631","4500","7362","5322","1231","2031"
"7813","プラッツ","東証ST","その他製品","20250717","661","-8","-1.2","669","671","671","659","1300","862","2463","569","769"
"7814","日本創発グループ","東証ST","その他製品","20250717","556","-3","-0.54","559","559","559","555","2600","1449","28356","459","659"
"7815","東京ボード工業","東証ST","その他製品","20250717","620","0","0","620","620","620","620","100","62","2269","520","720"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20250717","2536","21","0.83","2515","2510","2536","2504","213200","538159","146070","2015","3015"
"7818","トランザクション","東証PR","その他製品","20250717","2716","35","1.31","2681","2682","2721","2670","60900","164552","79784","2181","3185"
"7819","粧美堂","東証ST","その他製品","20250717","684","12","1.79","672","672","684","672","6500","4407","9172","572","772"
"7820","ニホンフラッシュ","東証PR","その他製品","20250717","805","4","0.5","801","805","807","798","17600","14114","20173","651","951"
"7821","前田工繊","東証PR","その他製品","20250717","1893","3","0.16","1890","1870","1899","1862","135200","254775","128877","1490","2290"
"7822","永大産業","東証ST","その他製品","20250717","237","1","0.42","236","240","240","235","53700","12706","11088","156","316"
"7823","アートネイチャー","東証ST","その他製品","20250717","815","5","0.62","810","810","817","804","93700","76042","28030","660","960"
"7826","フルヤ金属","東証PR","その他製品","20250717","2481","10","0.4","2471","2471","2485","2451","84400","208492","62992","1971","2971"
"7827","オービス","東証ST","その他製品","20250717","1474","-1","-0.07","1475","1475","1478","1474","2200","3249","2617","1175","1775"
"7831","ウイルコホールディングス","東証ST","その他製品","20250717","123","-1","-0.81","124","124","125","123","23400","2903","3032","74","174"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20250717","4577","130","2.92","4447","4450","4600","4436","2351100","10697687","2975050","3747","5147"
"7833","アイフィスジャパン","東証ST","その他製品","20250717","594","1","0.17","593","594","594","592","4700","2788","6084","493","693"
"7836","アビックス","東証ST","その他製品","20250717","100","1","1.01","99","98","101","98","158500","15763","3513","69","129"
"7837","アールシーコア","東証ST","その他製品","20250717","397","-11","-2.7","408","403","403","397","3200","1281","1801","328","488"
"7839","SHOEI","東証PR","その他製品","20250717","1774","-1","-0.06","1775","1764","1783","1751","130200","230547","95288","1375","2175"
"7840","フランスベッドホールディングス","東証PR","その他製品","20250717","1266","-1","-0.08","1267","1265","1266","1260","13400","16940","43990","967","1567"
"7841","遠藤製作所","東証ST","その他製品","20250717","1115","30","2.76","1085","1085","1125","1085","29600","32742","10528","785","1385"
"7844","マーベラス","東証PR","情報通信","20250717","516","4","0.78","512","508","516","508","53500","27427","32104","412","612"
"7846","パイロットコーポレーション","東証PR","その他製品","20250717","4229","9","0.21","4220","4203","4241","4190","84900","358474","172988","3520","4920"
"7847","グラファイトデザイン","東証ST","その他製品","20250717","624","0","0","624","625","630","624","8000","5026","4334","524","724"
"7849","スターツ出版","東証ST","情報通信","20250717","4245","20","0.47","4225","4250","4250","4240","600","2548","16301","3525","4925"
"7850","総合商研","東証ST","その他製品","20250717","895","31","3.59","864","920","925","882","101000","91425","2739","714","1014"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20250717","251","1","0.4","250","251","252","248","8400","2102","1295","170","330"
"7856","萩原工業","東証PR","その他製品","20250717","1529","-6","-0.39","1535","1533","1533","1524","21100","32239","22778","1135","1935"
"7857","セキ","東証ST","その他製品","20250717","-","0","0","1353","-","-","-","-","-","6099","1053","1653"
"7859","アルメディオ","東証ST","その他製品","20250717","223","5","2.29","218","219","224","219","50500","11203","4640","138","298"
"7860","エイベックス","東証PR","情報通信","20250717","1233","3","0.24","1230","1226","1237","1226","63300","77955","56462","930","1530"
"7863","平賀","東証ST","その他製品","20250717","1029","6","0.59","1023","1053","1053","1023","300","311","4132","723","1323"
"7864","フジシールインターナショナル","東証PR","その他製品","20250717","2764","22","0.8","2742","2727","2774","2727","31500","86874","166288","2242","3245"
"7865","ピープル","東証ST","その他製品","20250717","568","4","0.71","564","564","568","557","5500","3113","2521","464","664"
"7867","タカラトミー","東証PR","その他製品","20250717","3217","17","0.53","3200","3180","3227","3179","269000","863533","301165","2500","3900"
"7868","広済堂ホールディングス","東証PR","その他製品","20250717","457","-10","-2.14","467","465","466","455","680600","312733","65960","387","547"
"7871","フクビ化学工業","東証ST","化学","20250717","804","0","0","804","807","810","804","2600","2100","16633","654","954"
"7872","エステールホールディングス","東証ST","その他製品","20250717","573","0","0","573","575","575","572","6100","3498","6566","473","673"
"7874","レック","東証PR","化学","20250717","1138","-12","-1.04","1150","1150","1150","1137","26900","30703","43432","850","1450"
"7875","竹田iPホールディングス","東証ST","その他製品","20250717","998","0","0","998","998","999","992","2200","2194","8763","848","1148"
"7877","永大化工","東証ST","化学","20250717","1564","0","0","1564","1564","1570","1564","400","626","2283","1164","1964"
"7878","光・彩","東証ST","その他製品","20250717","1295","-42","-3.14","1337","1337","1337","1282","5500","7217","2051","1037","1637"
"7879","ノダ","東証ST","その他製品","20250717","664","-3","-0.45","667","661","665","661","7100","4695","11513","567","767"
"7883","サンメッセ","東証ST","その他製品","20250717","348","1","0.29","347","347","348","347","1200","417","6203","267","427"
"7885","タカノ","東証ST","その他製品","20250717","734","2","0.27","732","732","734","729","6700","4902","11539","582","882"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20250717","1043","35","3.47","1008","1015","1045","1001","25100","25673","1400","708","1308"
"7887","南海プライウッド","東証ST","その他製品","20250717","6100","0","0","6100","6100","6100","6100","100","610","6158","5100","7100"
"7888","三光合成","東証PR","化学","20250717","790","-4","-0.5","794","794","800","780","295300","232552","24244","644","944"
"7893","プロネクサス","東証PR","その他製品","20250717","1109","9","0.82","1100","1105","1113","1101","11700","12965","30738","800","1400"
"7896","セブン工業","東証ST","その他製品","20250717","517","2","0.39","515","515","517","511","400","206","2416","415","615"
"7897","ホクシン","東証ST","その他製品","20250717","120","0","0","120","120","121","118","172400","20592","3405","70","170"
"7898","ウッドワン","東証ST","その他製品","20250717","826","-4","-0.48","830","834","834","811","17800","14623","8129","680","980"
"7901","マツモト","東証ST","その他製品","20250717","810","-21","-2.53","831","817","822","810","3300","2695","927","681","981"
"7902","ソノコム","東証ST","その他製品","20250717","884","9","1.03","875","882","896","882","1500","1334","4420","725","1025"
"7906","ヨネックス","東証ST","その他製品","20250717","3020","-15","-0.49","3035","3000","3045","3000","153900","465665","280470","2335","3735"
"7908","きもと","東証ST","化学","20250717","228","-1","-0.44","229","228","229","227","105400","24019","12488","149","309"
"7911","TOPPANホールディングス","東証PR","その他製品","20250717","3864","29","0.76","3835","3815","3864","3815","608300","2342526","1138745","3135","4535"
"7912","大日本印刷","東証PR","その他製品","20250717","2230.5","61","2.81","2169.5","2180","2243.5","2172.5","1911900","4244443","1169854","1669.5","2669.5"
"7914","共同印刷","東証PR","その他製品","20250717","1326","-11","-0.82","1337","1335","1339","1326","38100","50740","44394","1037","1637"
"7915","NISSHA","東証PR","その他製品","20250717","1311","8","0.61","1303","1295","1311","1292","96800","126351","66672","1003","1603"
"7916","光村印刷","東証ST","その他製品","20250717","1375","-1","-0.07","1376","1375","1375","1375","100","138","4267","1076","1676"
"7917","ZACROS","東証PR","化学","20250717","3810","10","0.26","3800","3800","3825","3795","10000","38121","73410","3100","4500"
"7918","ヴィア・ホールディングス","東証ST","小売","20250717","121","1","0.83","120","120","121","119","32200","3866","5521","70","170"
"7919","野崎印刷紙業","東証ST","その他製品","20250717","186","-1","-0.53","187","187","187","186","3600","671","3992","137","237"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20250717","3320","20","0.61","3300","3290","3340","3290","14800","49077","43669","2600","4000"
"7922","三光産業","東証ST","その他製品","20250717","406","0","0","406","407","407","406","2000","814","3199","326","486"
"7923","トーイン","東証ST","その他製品","20250717","665","2","0.3","663","663","666","663","1500","998","4241","563","763"
"7925","前澤化成工業","東証PR","化学","20250717","1809","3","0.17","1806","1806","1813","1803","11900","21514","28459","1406","2206"
"7927","ムトー精工","東証ST","化学","20250717","1555","1","0.06","1554","1553","1555","1541","12000","18581","12035","1154","1954"
"7928","旭化学工業","東証ST","化学","20250717","615","3","0.49","612","614","615","612","1300","798","2396","512","712"
"7931","未来工業","東証PR","化学","20250717","3440","45","1.33","3395","3375","3440","3375","18200","62384","88088","2695","4095"
"7932","ニッピ","東証ST","その他製品","20250717","10540","-40","-0.38","10580","10570","10580","10520","2200","23213","30450","7580","13580"
"7936","アシックス","東証PR","その他製品","20250717","3632","-4","-0.11","3636","3622","3653","3596","1649600","5970775","2667639","2936","4336"
"7937","ツツミ","東証ST","その他製品","20250717","2238","6","0.27","2232","2231","2239","2230","2100","4691","34980","1732","2732"
