"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8289","Olympicグループ","東証ST","小売","20250528","413","6","1.47","407","408","413","408","8600","3523","9645","327","487"
"8291","日産東京販売ホールディングス","東証ST","小売","20250528","474","2","0.42","472","474","476","469","145200","68778","31585","392","552"
"8301","日本銀行（優先出資証券）","東証","銀行","20250528","25790","-110","-0.42","25900","24900","25790","24900","200","5069","25790","20900","30900"
"8304","あおぞら銀行","東証PR","銀行","20250528","2053.5","-10.5","-0.51","2064","2070","2081","2053.5","1050700","2172959","287058","1564","2564"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20250528","1963","-14","-0.71","1977","2005","2009","1961","50253600","99412164","23688917","1577","2377"
"8308","りそなホールディングス","東証PR","銀行","20250528","1280.5","-4.5","-0.35","1285","1295","1303","1273","8192100","10509172","2954288","985","1585"
"8309","三井住友トラストグループ","東証PR","銀行","20250528","3792","33","0.88","3759","3799","3808","3777","2245900","8520314","2704772","3059","4459"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20250528","3626","5","0.14","3621","3669","3687","3626","13060300","47610647","14084999","2921","4321"
"8331","千葉銀行","東証PR","銀行","20250528","1293.5","-3.5","-0.27","1297","1305","1313.5","1291.5","1637800","2124175","1041942","997","1597"
"8334","群馬銀行","東証PR","銀行","20250528","1169","-15","-1.27","1184","1186.5","1191","1168","1200000","1408108","474483","884","1484"
"8336","武蔵野銀行","東証PR","銀行","20250528","3195","15","0.47","3180","3220","3240","3195","74100","237902","106730","2480","3880"
"8337","千葉興業銀行","東証PR","銀行","20250528","1162","-2","-0.17","1164","1183","1185","1162","157200","184318","72302","864","1464"
"8338","筑波銀行","東証PR","銀行","20250528","239","-1","-0.42","240","245","246","239","477500","115814","19730","160","320"
"8341","七十七銀行","東証PR","銀行","20250528","4830","4","0.08","4826","4868","4874","4793","136900","660186","370247","4126","5526"
"8343","秋田銀行","東証PR","銀行","20250528","2909","-19","-0.65","2928","2933","2950","2904","38800","113314","52634","2428","3430"
"8344","山形銀行","東証PR","銀行","20250528","1472","7","0.48","1465","1467","1475","1455","70500","103518","47422","1165","1765"
"8345","岩手銀行","東証PR","銀行","20250528","2922","35","1.21","2887","2909","2935","2901","30800","89893","54051","2387","3390"
"8346","東邦銀行","東証PR","銀行","20250528","337","4","1.2","333","335","339","334","963200","324212","85093","253","413"
"8349","東北銀行","東証ST","銀行","20250528","1058","2","0.19","1056","1060","1064","1057","4400","4664","10062","756","1356"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20250528","3882","-6","-0.15","3888","3915","3921","3880","783000","3046421","741999","3188","4588"
"8358","スルガ銀行","東証PR","銀行","20250528","1286","-6","-0.46","1292","1304","1305","1286","299200","387070","253521","992","1592"
"8359","八十二銀行","東証PR","銀行","20250528","1141","-3.5","-0.31","1144.5","1150","1156.5","1139","856900","980985","563389","844.5","1444.5"
"8360","山梨中央銀行","東証PR","銀行","20250528","2457","-22","-0.89","2479","2484","2490","2445","135000","332494","80548","1979","2979"
"8361","大垣共立銀行","東証PR","銀行","20250528","2474","15","0.61","2459","2462","2500","2460","160900","398850","103492","1959","2959"
"8362","福井銀行","東証PR","銀行","20250528","1726","-6","-0.35","1732","1745","1750","1721","33900","58670","41674","1332","2132"
"8364","清水銀行","東証PR","銀行","20250528","1374","2","0.15","1372","1378","1385","1368","20200","27798","15995","1072","1672"
"8365","富山銀行","東証ST","銀行","20250528","1525","2","0.13","1523","1523","1525","1511","2400","3648","8303","1123","1923"
"8366","滋賀銀行","東証PR","銀行","20250528","5990","-20","-0.33","6010","6060","6100","5990","89400","537675","318010","5010","7010"
"8367","南都銀行","東証PR","銀行","20250528","3985","-5","-0.13","3990","4000","4030","3970","75900","302954","131607","3290","4690"
"8368","百五銀行","東証PR","銀行","20250528","696","5","0.72","691","700","704","690","755300","526082","176867","591","791"
"8370","紀陽銀行","東証PR","銀行","20250528","2537","-1","-0.04","2538","2560","2576","2530","126600","322347","170740","2038","3040"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20250528","2720","-44.5","-1.61","2764.5","2750","2766.5","2704","610700","1666203","335808","2264.5","3265"
"8381","山陰合同銀行","東証PR","銀行","20250528","1266","-4","-0.31","1270","1288","1291","1262","302600","384440","198733","970","1570"
"8383","鳥取銀行","東証ST","銀行","20250528","1253","-4","-0.32","1257","1260","1266","1253","6100","7687","12054","957","1557"
"8386","百十四銀行","東証PR","銀行","20250528","3910","45","1.16","3865","3885","3930","3885","92000","359344","111943","3165","4565"
"8387","四国銀行","東証PR","銀行","20250528","1116","-4","-0.36","1120","1127","1134","1116","70600","79247","47318","820","1420"
"8388","阿波銀行","東証PR","銀行","20250528","2728","-9","-0.33","2737","2755","2770","2728","51800","141968","109120","2237","3240"
"8392","大分銀行","東証PR","銀行","20250528","3440","5","0.15","3435","3465","3495","3425","34400","118743","53986","2735","4135"
"8393","宮崎銀行","東証PR","銀行","20250528","3320","0","0","3320","3335","3380","3320","43800","146444","56883","2620","4020"
"8395","佐賀銀行","東証PR","銀行","20250528","2165","5","0.23","2160","2184","2193","2165","31500","68487","36666","1660","2660"
"8399","琉球銀行","東証PR","銀行","20250528","1152","6","0.52","1146","1156","1169","1149","133200","154246","49661","846","1446"
"8410","セブン銀行","東証PR","銀行","20250528","269.6","-0.3","-0.11","269.9","271","271.7","269.3","4409000","1191470","317941","189.9","349.9"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20250528","3981","22","0.56","3959","4000","4029","3972","9798900","39134236","10007270","3259","4659"
"8416","高知銀行","東証ST","銀行","20250528","747","2","0.27","745","746","753","746","19000","14247","7653","595","895"
"8418","山口フィナンシャルグループ","東証PR","銀行","20250528","1526","1.5","0.1","1524.5","1531.5","1538.5","1517","505300","770584","358255","1124.5","1924.5"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20250528","201400","-2100","-1.03","203500","203000","203500","201000","263","53299","142636","153500","253500"
"8424","芙蓉総合リース","東証PR","その他金融","20250528","3875","-14","-0.36","3889","3907","3907","3870","108100","420170","352096","3189","4589"
"8425","みずほリース","東証PR","その他金融","20250528","1059","-3","-0.28","1062","1066","1067","1057","370100","392558","299344","762","1362"
"8439","東京センチュリー","東証PR","その他金融","20250528","1507","-6.5","-0.43","1513.5","1530","1530","1506","728100","1101864","741615","1113.5","1913.5"
"8473","SBIホールディングス","東証PR","証券・先物","20250528","4102","-6","-0.15","4108","4135","4151","4102","1400900","5772256","1243145","3408","4808"
"8508","Jトラスト","東証ST","その他金融","20250528","407","-4","-0.97","411","411","412","405","149000","60809","56027","331","491"
"8511","日本証券金融","東証PR","その他金融","20250528","1678","8","0.48","1670","1679","1689","1668","220900","371131","147664","1270","2070"
"8515","アイフル","東証PR","その他金融","20250528","389","1","0.26","388","392","393","387","2213300","863141","188517","308","468"
"8518","日本アジア投資","東証ST","証券・先物","20250528","259","3","1.17","256","257","263","255","516900","134044","5772","176","336"
"8522","名古屋銀行","東証PR","銀行","20250528","7860","-50","-0.63","7910","8000","8000","7860","40700","321961","129340","6410","9410"
"8524","北洋銀行","東証PR","銀行","20250528","568","-3","-0.53","571","575","578","566","993300","565926","226666","471","671"
"8537","大光銀行","東証ST","銀行","20250528","1396","-6","-0.43","1402","1404","1408","1396","16400","22982","13501","1102","1702"
"8541","愛媛銀行","東証PR","銀行","20250528","1008","-5","-0.49","1013","1020","1023","1008","70800","71814","39742","713","1313"
"8542","トマト銀行","東証ST","銀行","20250528","1172","-1","-0.09","1173","1176","1180","1172","10900","12810","13688","873","1473"
"8544","京葉銀行","東証PR","銀行","20250528","948","-16","-1.66","964","966","969","945","340600","324551","124594","814","1114"
"8550","栃木銀行","東証PR","銀行","20250528","367","-2","-0.54","369","372","376","366","489600","181287","40226","289","449"
"8551","北日本銀行","東証PR","銀行","20250528","2815","-20","-0.71","2835","2845","2871","2815","12600","35726","24191","2335","3335"
"8558","東和銀行","東証PR","銀行","20250528","696","5","0.72","691","699","705","692","106900","74655","25877","591","791"
"8562","福島銀行","東証ST","銀行","20250528","220","0","0","220","222","222","219","45000","9911","7678","140","300"
"8563","大東銀行","東証ST","銀行","20250528","712","3","0.42","709","709","715","705","28500","20259","9043","559","859"
"8566","リコーリース","東証PR","その他金融","20250528","5180","-30","-0.58","5210","5240","5250","5180","27500","142901","161840","4210","6210"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20250528","1265","5.5","0.44","1259.5","1266.5","1279.5","1261","898200","1139166","273253","959.5","1559.5"
"8572","アコム","東証ST","その他金融","20250528","414.2","-5.2","-1.24","419.4","419.6","421.3","413","2550200","1060528","648892","339.4","499.4"
"8584","ジャックス","東証PR","その他金融","20250528","4030","75","1.9","3955","3980","4050","3965","117200","471067","141369","3255","4655"
"8585","オリエントコーポレーション","東証PR","その他金融","20250528","831","20","2.47","811","815","835","815","997500","826006","142835","661","961"
"8591","オリックス","東証PR","その他金融","20250528","3019","6","0.2","3013","3049","3053","3016","3635600","11012338","3510983","2313","3713"
"8593","三菱HCキャピタル","東証PR","その他金融","20250528","1043","0","0","1043","1048","1048","1042.5","2119600","2213425","1529989","743","1343"
"8595","ジャフコグループ","東証PR","証券・先物","20250528","2398.5","-13.5","-0.56","2412","2425.5","2428","2393.5","194100","466728","134460","1912","2912"
"8596","九州リースサービス","東証ST","その他金融","20250528","1169","7","0.6","1162","1168","1172","1159","29800","34765","30338","862","1462"
"8600","トモニホールディングス","東証PR","銀行","20250528","538","-7","-1.28","545","546","549","537","533600","288648","104121","445","645"
"8601","大和証券グループ本社","東証PR","証券・先物","20250528","962.7","1","0.1","961.7","966.3","973.5","962.7","4820800","4660640","1510841","811.7","1112"
"8604","野村ホールディングス","東証PR","証券・先物","20250528","875.4","1.3","0.15","874.1","886.2","886.8","875.4","12032400","10583214","2769383","724.1","1024.5"
