"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"9435","光通信","東証PR","情報通信","20250604","40750","570","1.42","40180","39950","41210","39800","99200","4024055","1803988","33180","47180"
"9436","沖縄セルラー電話","東証ST","情報通信","20250604","4815","35","0.73","4780","4785","4825","4750","43300","207623","226735","4080","5480"
"9438","エムティーアイ","東証PR","情報通信","20250604","837","14","1.7","823","820","840","820","37600","31293","50463","673","973"
"9439","エム・エイチ・グループ","東証ST","サービス","20250604","223","0","0","223","226","226","223","13600","3048","2596","143","303"
"9441","ベルパーク","東証ST","情報通信","20250604","1858","1","0.05","1857","1860","1860","1857","3700","6878","37528","1457","2257"
"9444","トーシンホールディングス","東証ST","情報通信","20250604","639","1","0.16","638","633","642","632","2900","1848","4177","538","738"
"9445","フォーバルテレコム","東証ST","情報通信","20250604","500","1","0.2","499","498","504","491","9900","4935","8379","419","579"
"9446","サカイホールディングス","東証ST","情報通信","20250604","437","1","0.23","436","436","438","436","2100","918","4788","356","516"
"9449","GMOインターネットグループ","東証PR","情報通信","20250604","3544","3","0.08","3541","3524","3565","3515","168900","598682","383722","2841","4241"
"9450","ファイバーゲート","東証PR","情報通信","20250604","783","5","0.64","778","779","790","778","115800","90993","16125","628","928"
"9466","アイドママーケティングコミュニケーション","東証ST","情報通信","20250604","249","-1","-0.4","250","248","251","248","17600","4389","3366","170","330"
"9467","アルファポリス","東証GR","情報通信","20250604","1469","22","1.52","1447","1447","1480","1438","121100","177037","42692","1147","1747"
"9468","KADOKAWA","東証PR","情報通信","20250604","3715","132","3.68","3583","3649","3730","3622","695900","2560344","553499","2883","4283"
"9470","学研ホールディングス","東証PR","情報通信","20250604","945","-1","-0.11","946","948","953","945","32500","30802","42178","796","1096"
"9474","ゼンリン","東証PR","情報通信","20250604","1153","6","0.52","1147","1154","1162","1150","85900","99185","66068","847","1447"
"9475","昭文社ホールディングス","東証ST","情報通信","20250604","401","1","0.25","400","400","402","400","5200","2084","7289","320","480"
"9476","中央経済社ホールディングス","東証ST","情報通信","20250604","542","2","0.37","540","542","542","542","1400","759","2384","440","640"
"9478","SEホールディングス・アンド・インキュベーションズ","東証ST","情報通信","20250604","295","-2","-0.67","297","299","299","295","19700","5831","5335","217","377"
"9479","インプレスホールディングス","東証ST","情報通信","20250604","203","0","0","203","203","204","203","16600","3371","7586","123","283"
"9501","東京電力ホールディングス","東証PR","電気・ガス","20250604","381.8","0.9","0.24","380.9","384.3","386.6","381.5","17513700","6714385","613559","300.9","460.9"
"9502","中部電力","東証PR","電気・ガス","20250604","1728","-2","-0.12","1730","1727","1736.5","1719","2762500","4773003","1309824","1330","2130"
"9503","関西電力","東証PR","電気・ガス","20250604","1593","-2","-0.13","1595","1606","1613","1592","4900500","7841775","1776080","1195","1995"
"9504","中国電力","東証PR","電気・ガス","20250604","705.1","5.8","0.83","699.3","697","711.3","696.5","2408100","1698495","272983","599.3","799.3"
"9505","北陸電力","東証PR","電気・ガス","20250604","693.2","4.8","0.7","688.4","688.7","698","688.7","998500","692626","145803","588.4","788.4"
"9506","東北電力","東証PR","電気・ガス","20250604","1008.5","3","0.3","1005.5","1003","1012","998","1608600","1618748","507157","705.5","1305.5"
"9507","四国電力","東証PR","電気・ガス","20250604","1163.5","8","0.69","1155.5","1153.5","1169.5","1150.5","550300","639462","241459","855.5","1455.5"
"9508","九州電力","東証PR","電気・ガス","20250604","1218","-5","-0.41","1223","1218","1229.5","1217","1951400","2382340","577556","923","1523"
"9509","北海道電力","東証PR","電気・ガス","20250604","701.4","3.8","0.54","697.6","699.1","708.3","697.8","2694600","1896554","151006","597.6","797.6"
"9511","沖縄電力","東証PR","電気・ガス","20250604","886","-1","-0.11","887","888","891","885","114800","101876","50438","737","1037"
"9513","電源開発","東証PR","電気・ガス","20250604","2370","-10","-0.42","2380","2384","2397","2370","721500","1715519","433831","1880","2880"
"9514","エフオン","東証ST","電気・ガス","20250604","343","2","0.59","341","342","347","341","21800","7497","7421","261","421"
"9517","イーレックス","東証PR","電気・ガス","20250604","776","-4","-0.51","780","778","784","774","100700","78305","60580","630","930"
"9519","レノバ","東証PR","電気・ガス","20250604","658","13","2.02","645","655","687","655","1201300","806161","60018","545","745"
"9531","東京瓦斯","東証PR","電気・ガス","20250604","4722","27","0.58","4695","4695","4766","4690","1335100","6316715","1752291","3995","5395"
"9532","大阪瓦斯","東証PR","電気・ガス","20250604","3623","-7","-0.19","3630","3641","3650","3610","1119800","4057786","1441526","2930","4330"
"9533","東邦瓦斯","東証PR","電気・ガス","20250604","3994","-17","-0.42","4011","4000","4013","3983","209000","835162","392291","3311","4711"
"9534","北海道瓦斯","東証PR","電気・ガス","20250604","553","8","1.47","545","549","554","547","93900","51713","49045","445","645"
"9535","広島ガス","東証PR","電気・ガス","20250604","350","3","0.86","347","347","350","347","45900","16025","24011","267","427"
"9536","西部ガスホールディングス","東証PR","電気・ガス","20250604","1782","-21","-1.16","1803","1803","1804","1772","76700","136879","66268","1403","2203"
"9537","北陸瓦斯","東証ST","電気・ガス","20250604","3535","15","0.43","3520","3520","3535","3520","300","1059","16968","2820","4220"
"9539","京葉瓦斯","東証ST","電気・ガス","20250604","1210","-37","-2.97","1247","1238","1270","1207","25400","31374","39694","947","1547"
"9543","静岡ガス","東証PR","電気・ガス","20250604","1076","-3","-0.28","1079","1077","1084","1073","110300","118972","81984","779","1379"
"9551","メタウォーター","東証PR","電気・ガス","20250604","2134","32","1.52","2102","2096","2138","2083","128800","273006","94448","1602","2602"
"9552","M＆A総研ホールディングス","東証PR","サービス","20250604","1321","-78","-5.58","1399","1378","1378","1314","1275700","1702393","78352","1099","1699"
"9553","マイクロアド","東証GR","サービス","20250604","399","27","7.26","372","380","418","373","2918500","1165058","11093","292","452"
"9554","AViC","東証GR","サービス","20250604","1889","41","2.22","1848","1861","1955","1848","86600","164244","11785","1448","2248"
"9556","INTLOOP","東証GR","サービス","20250604","6120","-10","-0.16","6130","6150","6150","5990","53000","322893","28638","5130","7130"
"9557","エアークローゼット","東証GR","サービス","20250604","479","9","1.91","470","475","479","467","10800","5121","3964","390","550"
"9558","ジャパニアス","東証GR","サービス","20250604","2100","0","0","2100","2100","2112","2099","18100","38046","8426","1600","2600"
"9560","プログリット","東証GR","サービス","20250604","1209","4","0.33","1205","1214","1224","1202","39000","47301","15302","905","1505"
"9561","グラッドキューブ","東証GR","サービス","20250604","854","-7","-0.81","861","860","865","854","21300","18260","7193","711","1011"
"9562","ビジネスコーチ","東証GR","サービス","20250604","2011","5","0.25","2006","2006","2021","2001","3700","7432","2224","1506","2506"
"9563","Atlas_Technologies","東証GR","サービス","20250604","307","-3","-0.97","310","307","312","307","9300","2875","2263","230","390"
"9564","FCE","東証ST","サービス","20250604","649","9","1.41","640","642","658","634","114500","73899","14278","540","740"
"9565","GLOE","東証GR","サービス","20250604","1139","150","15.17","989","1060","1139","1056","141500","158089","3148","839","1139"
"9600","アイネット","東証PR","情報通信","20250604","1857","-32","-1.69","1889","1895","1910","1857","22200","41652","28738","1489","2289"
"9601","松竹","東証PR","情報通信","20250604","13270","-80","-0.6","13350","13340","13350","13190","22000","291812","184955","10350","16350"
"9602","東宝","東証PR","情報通信","20250604","7669","-10","-0.13","7679","7603","7670","7595","371400","2838122","1349744","6179","9179"
"9603","エイチ・アイ・エス","東証PR","サービス","20250604","1584","10","0.64","1574","1570","1592","1565","466200","736533","126500","1174","1974"
"9605","東映","東証PR","情報通信","20250604","4765","80","1.71","4685","4680","4775","4660","110700","523998","351869","3985","5390"
"9610","ウィルソン・ラーニングワールドワイド","東証ST","サービス","20250604","135","-7","-4.93","142","140","140","133","855100","116304","1080","92","192"
"9612","ラックランド","東証PR","サービス","20250604","1139","6","0.53","1133","1135","1154","1130","61200","69937","11842","833","1433"
"9613","NTTデータグループ","東証PR","情報通信","20250604","3991","-2","-0.05","3993","3992","3993","3991","1810200","7225379","5597378","3293","4693"
"9616","共立メンテナンス","東証PR","サービス","20250604","3575","-5","-0.14","3580","3600","3600","3542","352100","1256781","280422","2880","4280"
"9619","イチネンホールディングス","東証PR","サービス","20250604","1602","-2","-0.12","1604","1601","1609","1595","22000","35257","38868","1204","2004"
"9621","建設技術研究所","東証PR","サービス","20250604","2675","53","2.02","2622","2670","2736","2670","54100","145617","75751","2122","3125"
"9622","スペース","東証PR","サービス","20250604","1150","7","0.61","1143","1150","1152","1144","19300","22191","30590","843","1443"
"9625","セレスポ","東証ST","サービス","20250604","1040","2","0.19","1038","1030","1042","1030","1800","1870","5932","738","1338"
"9627","アインホールディングス","東証PR","小売","20250604","5686","10","0.18","5676","5695","5708","5649","146800","833533","201445","4676","6676"
"9628","燦ホールディングス","東証PR","サービス","20250604","1521","11","0.73","1510","1497","1542","1486","67700","102444","34983","1110","1910"
"9629","ピー・シー・エー","東証PR","情報通信","20250604","1804","20","1.12","1784","1772","1809","1772","18100","32494","39688","1384","2184"
"9632","スバル興業","東証ST","サービス","20250604","3095","-30","-0.96","3125","3115","3130","3085","13800","42805","41194","2425","3825"
"9633","東京テアトル","東証ST","サービス","20250604","1074","-2","-0.19","1076","1076","1077","1074","3200","3441","8606","776","1376"
"9635","武蔵野興業","東証ST","サービス","20250604","2132","-20","-0.93","2152","2132","2132","2132","100","213","2239","1652","2652"
"9636","きんえい","東証ST","サービス","20250604","4105","15","0.37","4090","4105","4105","4105","100","411","11580","3390","4790"
